Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
2005,Junior Harrington,SG,24,NOH,29,550,7.7,-0.49834235093812046,-1.000528525802532,-0.5344608992259188,-0.9051935355767926,-0.6407817693384065,-0.4930029264890981,-0.5848753982203425,-0.5684159554576094,13,50,63,62,25,5,41,72,163,0.04020811719296022
2005,Othella Harrington,PF,31,CHI,70,1271,14.5,0.4369042268582622,0.14747828441051702,0.7935625093847216,0.42722254727220293,0.2472825538385015,-0.6375812852951758,0.449124189733177,0.3788614852599538,106,186,292,56,24,18,84,188,561,0.040436843548045824
2005,Devin Harris,PG,21,DAL,76,1173,14.7,-0.1412482030522288,-0.052175073887404486,0.3785551941938965,0.11974191276858859,-0.1009779650544036,0.4226600126160609,-0.22720258477730118,-0.0947772350988278,28,74,102,169,77,19,82,139,436,0.04066556990313143
2005,Lucious Harris,SG,34,CLE,73,1128,9.0,-0.3538042434604976,-0.3017417717598065,-0.36845797314958884,-0.358561296459256,-0.3273473023347919,-0.13155702947390374,-0.3312528577789132,-0.3074313544435869,39,82,121,49,27,6,29,68,313,0.04089429625821704
2005,David Harrison,C,22,IND,43,760,12.9,0.7684916498951612,-0.45148179048324766,-0.03645212099692861,-0.32439678151441004,-0.3969994061133729,-0.6375812852951758,-0.2727245792155064,-0.3460957397789976,48,87,135,13,16,55,53,134,264,0.04112302261330265
2005,Jason Hart,PG,26,CHA,74,1887,16.9,0.14782801190301645,0.9460917176022033,0.4615566572320614,0.8371967266103553,0.4794562331004383,0.20579247440694431,0.4816399000461808,0.6688443752755343,18,185,203,367,99,14,102,167,706,0.04135174896838825
2005,Donnell Harvey,PF,24,NJN,3,16,35.2,7.16642846618405,-0.5513084696322084,-0.9494682144167439,-0.7343709608525624,-1.0006509721944086,-0.6375812852951758,-0.9490513537259847,-0.8100683638039264,2,5,7,1,1,1,1,2,8,0.04158047532347386
2005,Udonis Haslem,PF,24,MIA,80,2675,15.5,0.15633025351934746,1.9942718486662916,2.3705903071098566,2.3404353841835808,0.9960426694582475,-0.6375812852951758,1.288029515808674,0.8718323982864407,239,487,726,108,63,41,113,260,870,0.04180920167855946
2005,Trenton Hassell,SG,25,MIN,82,2068,9.3,-0.3155441561870093,0.2473049635594778,-0.11945358403509371,0.11974191276858859,0.29371728969088884,-0.6134848921608296,0.4946461841713823,0.02121592090740442,80,139,219,128,30,30,64,200,541,0.04203792803364507
2005,Jarvis Hayes,SF,23,WAS,54,1560,11.1,-0.3878132099258206,-0.3017417717598065,-0.03645212099692861,-0.22190323667987188,0.1834347920414689,0.37446722634736834,0.10445766041533719,0.10821078791207858,41,186,227,90,49,9,62,107,553,0.04226665438873067
2005,Brendan Haywood,C,25,WAS,68,1865,16.5,1.2616216636423445,0.9960050571766838,0.7105610463465565,0.9738547863897395,0.3749780774325667,-0.6375812852951758,0.5921933151103936,0.6881765679432397,202,262,464,57,52,114,96,218,637,0.04249538074381628
2005,Alan Henderson,PF,32,DAL,78,1203,12.4,0.13082352867035493,0.14747828441051702,0.2955537311557314,0.2563999725479727,-0.33895598629788876,-0.6375812852951758,-0.2076931585894989,-0.45242279945137714,164,184,348,21,29,37,49,149,273,0.042724107098901884
2005,Nene Hilario,C,22,DEN,55,1317,15.6,0.9980521735360911,-0.0022617343129241623,0.7935625093847216,0.29056448749281877,0.11378268826288788,-0.6375812852951758,0.29955192229335975,0.5045207376000387,104,221,325,84,50,48,94,167,528,0.04295283345398749
2005,Grant Hill,SF,32,ORL,67,2338,20.0,0.09256344139686677,1.7447051507938898,0.6275595833083915,1.4521579956175839,1.988585148303027,-0.565292105892137,2.3805573823256,1.8577742243394146,77,241,318,220,97,28,161,144,1317,0.043181559809073095
2005,Kirk Hinrich,PG,24,CHI,77,2800,15.3,-0.5153468341707819,0.646611680155321,2.9516005483770122,1.6571450852866603,1.570672525631541,2.856395719185036,0.9888849809290394,0.804169723949472,32,272,304,494,122,21,176,244,1206,0.0434102861641587
2005,Fred Hoiberg,SG,32,MIN,76,1272,16.7,0.19033921998467024,1.3453984341980465,0.1295508050794014,0.9738547863897395,-0.20545612072227512,1.0491662341090644,-0.5133408355317343,0.011549824573551738,32,149,181,85,50,15,20,105,437,0.043639012519244305
2005,Robert Horry,PF,34,SAS,75,1396,14.9,-0.098736994970575,0.0975649448360366,1.6235771397663719,0.7688676967206631,-0.1009779650544036,0.5913347645564849,-0.2727245792155064,-0.017448464428006318,91,177,268,80,67,60,69,138,451,0.04386773887432991
2005,Eddie House,PG-SG,26,TOT,68,891,15.8,-1.0212302103424613,-0.0022617343129241623,-0.4514594361877538,-0.18773872173502582,-0.05454322920201625,0.4226600126160609,-0.17517744827649515,-0.6264125334607255,16,67,83,96,44,6,35,65,397,0.04409646522941552
2005,Eddie House,SG,26,CHA,13,300,16.3,-0.9277055525628232,-0.5013951300577281,-0.7004638253022488,-0.6318774160180244,-0.6581947952830518,-0.3484245676830203,-0.6434036767837493,-0.7520717858008104,2,17,19,24,24,3,13,23,144,0.04432519158450113
2005,Eddie House,SG,26,MIL,5,41,14.3,-1.3358131501466992,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.9774336042682148,-0.5411957127577907,-0.9490513537259847,-0.8487327491393373,0,3,3,5,2,0,0,3,16,0.04455391793958673
2005,Eddie House,PG,26,SAC,50,550,15.7,-1.0594902976159497,-0.15200175303636532,-0.7004638253022488,-0.39272581140410207,-0.4434341419657603,0.03711772246652028,-0.5068376934691335,-0.7230734967992524,14,47,61,67,18,3,22,39,237,0.04478264429467234
2005,Allan Houston,SG,33,NYK,20,532,12.5,-0.44307778043197055,-0.25182843218532613,-0.9494682144167439,-0.5635483861283322,-0.5188905877258897,0.10940690186955915,-0.6108879664707455,-0.5007532811206405,4,19,23,42,8,2,21,40,237,0.045011370649757944
2005,Dwight Howard,PF,19,ORL,82,2670,17.2,1.2573705428341793,1.2954850946235659,1.9555829919190317,1.6913096002315062,1.030868721347538,-0.6375812852951758,1.3270483681842786,1.8287759353378565,287,536,823,75,77,136,165,232,981,0.04524009700484355
2005,Josh Howard,SF,24,DAL,76,2446,15.8,-0.09023475335424448,0.8961783780277229,1.872581528880867,1.3838289657278922,1.1759772708862484,0.181696081272598,1.2685200896208717,0.7945036276156192,169,315,484,109,116,49,122,211,958,0.045468823359929154
2005,Juwan Howard,PF,31,HOU,61,1624,13.0,-0.4303244180074744,-0.10208841346188492,0.8765639724228868,0.29056448749281877,0.40399978734030884,-0.6375812852951758,0.6247090254233973,0.08887859524437322,126,220,346,94,32,5,79,143,585,0.04569754971501476
2005,Troy Hudson,PG,28,MIN,79,1729,12.1,-0.7576607202362081,-0.25182843218532613,-0.4514594361877538,-0.358561296459256,0.531695310934374,1.506997703661644,0.18899850722914696,-0.17210600576964927,19,86,105,283,27,6,113,121,691,0.045926276070100365
2005,Larry Hughes,SG,26,WAS,61,2358,21.6,0.4369042268582622,1.694791811219409,1.6235771397663719,1.8279676600108905,1.6983680492256061,0.7841059096312553,1.6912243236899205,2.553733160376808,74,308,382,285,176,18,153,168,1345,0.04615500242518597
2005,Ryan Humphrey,SF,25,MEM,35,317,10.2,0.19033921998467024,-0.75096182793013,-0.6174623622640838,-0.7685354757974084,-0.7684772929324717,-0.6375812852951758,-0.6889256712219546,-0.6747430151299889,50,37,87,6,10,1,23,35,102,0.046383728780271576
2005,Kris Humphries,PF,19,UTA,67,873,9.5,0.16058137432751282,-1.1003552049514929,-0.36845797314958884,-0.9051935355767926,-0.33895598629788876,-0.5893884990264833,-0.22069944271470043,-0.4234245104498191,73,124,197,43,25,18,52,96,278,0.04661245513535718
2005,Brandon Hunter,PF,24,ORL,31,224,12.2,0.934285361413611,-0.6511351487811693,-0.783465288340414,-0.7343709608525624,-0.7974990028402138,-0.6375812852951758,-0.7214413815349583,-0.6457447261284308,25,44,69,3,4,7,22,42,95,0.046841181490442786
2005,Lindsey Hunter,SG,34,DET,76,1144,9.6,-0.5195979549789472,-0.9007018466535712,0.7105610463465565,-0.32439678151441004,-0.3853907221502761,-0.08336424320521116,-0.40929056253012225,-0.40409231778211374,38,85,123,130,68,13,68,125,285,0.0470699078455284
2005,Steven Hunter,C,23,PHO,76,1046,14.7,1.8142673687038433,0.2473049635594778,-0.11945358403509371,0.08557739782374252,-0.22867348864846881,-0.6375812852951758,-0.08413345940008463,-0.0947772350988278,98,129,227,13,4,102,44,131,348,0.047298634200614004
2005,Andre Iguodala,SG,21,PHI,82,2686,13.5,0.30086836099697006,0.7464383593042818,2.3705903071098566,1.4521579956175839,0.5491083368790193,0.49494919201909976,0.4816399000461808,0.6591782789416817,89,375,464,246,138,48,139,204,741,0.04752736055569961
2005,Zydrunas Ilgauskas,C,29,CLE,78,2615,19.5,0.8492629452503033,1.79461849036837,1.7895800658427015,1.9646257197902746,1.6461289713916705,-0.5893884990264833,2.0033751426947566,3.037037977069442,299,373,672,100,53,165,191,313,1320,0.047756086910785214
2005,Didier Ilunga-Mbenga,C,24,DAL,15,58,3.8,-0.1199925990114019,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9774336042682148,-0.6375812852951758,-0.9230387854755816,-0.8197344601377792,3,5,8,0,0,5,5,13,15,0.04798481326587082
2005,Allen Iverson*,PG,29,PHI,75,3174,23.2,0.5006710389807428,2.044185188240772,2.121585917995362,2.272106354293889,3.462888011616325,1.8684436006768381,3.375538117903515,5.492226445868024,51,248,299,596,180,9,344,140,2302,0.048213539620956425
2005,Royal Ivey,PG,23,ATL,62,809,8.9,0.1010656830131973,-0.7010484883556496,-0.6174623622640838,-0.7343709608525624,-0.5188905877258897,-0.565292105892137,-0.42879998871792446,-0.394426221448261,19,65,84,103,39,7,58,140,220,0.04844226597604203
2005,Bobby Jackson,SG,31,SAC,25,536,18.0,-0.37080872669315923,-0.052175073887404486,-0.7004638253022488,-0.32439678151441004,-0.3795863801687277,0.15759968813825173,-0.467818841093529,-0.36542793244670296,23,62,85,59,14,2,28,58,301,0.048670992331127635
2005,Jermaine Jackson,SG,28,NYK,21,230,8.0,0.33912844827045824,-0.5513084696322084,-0.8664667513785789,-0.7343709608525624,-0.9135858424711822,-0.6375812852951758,-0.8515042227869734,-0.7714039784685157,3,20,23,24,7,1,10,26,42,0.04889971868621324
2005,Jim Jackson,SF,34,TOT,64,1987,10.9,-0.9107010693301616,0.0975649448360366,0.5445581202702265,0.29056448749281877,0.4272171552665025,2.302178677095071,-0.1426617379634914,-0.32676354711129224,33,236,269,183,35,5,115,153,672,0.049128445041298846
2005,Jim Jackson,SF,34,HOU,24,990,10.5,-0.8384320155913504,-0.45148179048324766,0.04654934204123631,-0.29023226656956397,-0.3273473023347919,0.6636239439595238,-0.545856545844738,-0.5587498591237566,10,105,115,86,23,1,56,67,320,0.04935717139638445
2005,Jim Jackson,SF,34,PHO,40,997,11.4,-0.9787190022608075,-0.052175073887404486,-0.4514594361877538,-0.2560677516247179,-0.2576951985562109,1.0009734478403718,-0.5588628299699395,-0.6167464371268728,23,131,154,97,12,4,59,86,352,0.04958589775147006
2005,Luke Jackson,SF,23,CLE,10,43,16.3,-0.392064330733986,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.9542162363420211,-0.5411957127577907,-0.9230387854755816,-0.8004022674700738,2,4,6,3,0,0,2,4,29,0.04981462410655566
2005,Marc Jackson,C,30,PHI,81,1976,15.9,0.6919714753481846,0.8462650384532425,0.4615566572320614,0.7688676967206631,0.961216617568957,-0.6375812852951758,1.2490106634330695,1.9447690913440887,184,222,406,81,32,18,131,171,969,0.050043350461641274
2005,Stephen Jackson,SF,26,IND,51,1806,15.9,-0.14549932386039416,-0.10208841346188492,0.7935625093847216,0.2563999725479727,0.9031731977534728,1.8443472075424918,0.5141556103591846,0.9878255542926729,44,206,250,119,64,14,123,154,953,0.05027207681672688
2005,Casey Jacobsen,SG-SF,23,TOT,84,1798,10.3,0.6664647504991924,0.397044982282919,-0.36845797314958884,0.11974191276858859,-0.05454322920201625,0.9527806615716793,-0.31824657365371173,0.6108477972724182,35,132,167,113,33,8,71,104,547,0.050500803171812485
2005,Casey Jacobsen,SF,23,PHO,40,768,8.4,0.3433795690786238,-0.15200175303636532,-0.783465288340414,-0.4268903263489481,-0.6349774273568581,0.181696081272598,-0.7604602339105628,-0.3847601251144083,17,50,67,37,11,1,27,56,212,0.05072952952689809
2005,Casey Jacobsen,SG,23,NOH,44,1030,11.7,0.8662674284829649,-0.052175073887404486,-0.5344608992259188,-0.2560677516247179,-0.4318254580026635,0.13350329500390543,-0.519843977594335,0.14687517324748933,18,82,100,76,22,7,44,48,335,0.050958255881983695
2005,Jerome James,C,29,SEA,80,1330,10.0,-0.528100196595278,-0.6012218092066889,0.1295508050794014,-0.39272581140410207,-0.0023041513680804836,-0.6375812852951758,0.1694890810413447,-0.394426221448261,81,160,241,19,23,111,88,279,395,0.0511869822370693
2005,LeBron James,SF,20,CLE,80,3388,25.7,0.2711105153398122,4.240372129517908,2.8685990853388468,4.08282564637073,3.6021922191734874,1.9648291732142233,3.5056009591555304,3.7619952021083933,111,477,588,577,177,52,262,146,2175,0.051415708592154906
2005,Mike James,PG,29,TOT,74,1859,16.6,-0.5153468341707819,0.796351698878762,0.2955537311557314,0.6663741518861251,0.9089775397350213,1.772058028139453,0.5401681786095875,0.20487175125060544,35,173,208,263,65,6,106,174,871,0.05164443494724051
2005,Mike James,PG,29,MIL,47,1167,16.0,-0.5025934717462857,0.14747828441051702,-0.5344608992259188,-0.11940969184533375,0.17763045005992048,0.760009516496909,-0.006095754648875603,-0.20110429477120734,23,99,122,185,40,4,80,114,535,0.051873161302326116
2005,Mike James,PG,29,HOU,27,692,17.4,-0.5323513174034434,-0.0022617343129241623,-0.11945358403509371,-0.05108066195564161,-0.2809125664824046,0.37446722634736834,-0.41579370459272297,-0.44275670311752446,12,74,86,78,25,2,26,60,336,0.05210188765741172
2005,Antawn Jamison,PF,28,WAS,68,2605,16.9,-0.27728406891352086,1.2954850946235659,0.4615566572320614,1.0421838162794317,2.000193832266124,1.0732626272434107,1.9513500061939506,1.326138925977517,160,359,519,154,55,16,118,151,1334,0.05233061401249733
2005,Marko Jaric,PG,26,LAC,50,1656,13.9,-0.5748625254850971,-0.052175073887404486,0.4615566572320614,0.15390642771343452,0.08476097835514579,0.7118167302282163,-0.09713974352528613,-0.27843306544202884,20,141,161,303,84,17,98,107,493,0.05255934036758293
2005,Al Jefferson,PF,20,BOS,71,1051,16.6,0.22009706564182788,0.047651605261556276,0.2125522681175663,0.11974191276858859,0.1195870302444363,-0.6375812852951758,0.30605506435596047,-0.027114560761859002,119,193,312,24,22,55,66,195,475,0.05278806672266854
2005,Richard Jefferson,SF,24,NJN,33,1355,16.6,0.6919714753481846,-0.3017417717598065,0.5445581202702265,0.01724836793405038,0.3691737354510183,0.08531050873521286,0.39059591116977027,1.3454711186452222,49,191,240,133,33,17,132,109,733,0.05301679307775415
2005,Jared Jeffries,SF,23,WAS,77,2007,11.2,0.3603840523112851,-0.052175073887404486,0.2955537311557314,0.08557739782374252,0.16602176609682365,-0.2520389951456352,0.2540299278551545,0.12754298057978394,152,222,374,151,66,35,114,206,523,0.053245519432839755
2005,Horace Jenkins,PG,30,DET,15,104,10.2,-0.107239236586906,-0.6511351487811693,-0.783465288340414,-0.8026999907422545,-0.925194526434279,-0.6375812852951758,-0.8645105069121749,-0.732739593133105,3,6,9,9,5,1,7,6,42,0.05347424578792536
2005,Britton Johnsen,SF,25,IND,6,87,0.4,-1.3358131501466992,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-0.9774336042682148,-0.6375812852951758,-0.9230387854755816,-0.8487327491393373,5,5,10,4,1,0,3,10,12,0.053702972143010966
2005,Anthony Johnson,PG,30,IND,63,1747,14.3,-0.2815351897216863,0.4968716614318799,0.5445581202702265,0.563880607051587,0.16602176609682365,0.35037083321302204,0.09145137629013568,-0.027114560761859002,32,147,179,302,59,15,96,144,532,0.05393169849809657
2005,DerMarr Johnson,SG,24,DEN,71,1232,14.0,-0.1795082903257172,0.34713164270843855,0.1295508050794014,0.29056448749281877,0.06154361042895212,0.6395275508251775,-0.10364288558788688,-0.07544504243112243,43,108,151,75,43,18,65,140,503,0.054160424853182176
2005,Ervin Johnson,C,37,MIN,46,410,8.3,0.632455784033869,-0.45148179048324766,-0.5344608992259188,-0.5293838711834862,-0.8497380806741496,-0.6134848921608296,-0.7864728021609658,-0.6940752077976943,43,70,113,6,7,13,18,86,73,0.05438915120826778
2005,Joe Johnson,SF,23,PHO,82,3240,15.1,-0.6853916664973968,2.293751886113174,0.4615566572320614,1.7938031450660443,2.1453023818048345,3.6274802994841173,1.4245954991232899,0.4561902559307752,120,302,422,291,79,24,148,167,1400,0.05461787756335339
2005,Linton Johnson,SF,24,SAS,2,15,-3.4,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,3,3,0,1,0,1,1,0,0.05484660391843899
2005,Dahntay Jones,SG,24,MEM,52,649,9.6,0.09681456220503215,-0.5013951300577281,-0.4514594361877538,-0.4952193562386402,-0.5304992716889866,-0.08336424320521116,-0.5718691140951411,-0.4234245104498191,11,58,69,21,13,11,29,81,233,0.0550753302735246
2005,Damon Jones,PG,28,MIA,82,2576,15.5,-0.8341808947831849,2.6431452631345365,0.9595654354610514,2.1696128094593505,0.9089775397350213,4.784107169932739,-0.2727245792155064,-0.19143819843735466,14,217,231,350,44,5,98,121,955,0.0553040566286102
2005,Eddie Jones,SF,33,MIA,80,2839,13.6,-0.2177683775992056,1.4951384529214877,2.2045873810335266,1.9304612048454286,1.0250643793659895,2.7841065397819973,0.39709905323237105,0.8331680129510299,38,367,405,212,86,38,99,251,1018,0.05553278298369581
2005,Fred Jones,SG,25,IND,77,2268,13.3,0.024545508466220722,0.6965250197298014,0.8765639724228868,0.8371967266103553,0.5839343887683098,1.4588049173929514,0.2605330699177552,0.8525002056187353,34,208,242,196,61,31,114,171,813,0.05576150933878141
2005,James Jones,SF,24,IND,75,1330,10.5,-0.506844592554451,-0.052175073887404486,0.2125522681175663,0.05141288287889645,-0.2809125664824046,0.9527806615716793,-0.5718691140951411,-0.3364296434451449,39,135,174,57,31,28,43,123,371,0.055990235693867026
2005,Jumaine Jones,SF,25,LAL,76,1830,13.1,-0.6811405456892314,0.796351698878762,-0.2854565101114237,0.461387062217049,0.2066521599676626,1.8202508144081455,-0.2597182950903049,-0.31709745077743956,107,291,398,65,44,24,49,165,577,0.05621896204895263
2005,Mark Jones,SF,29,ORL,10,116,4.4,0.03729887089071662,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-0.9600205783235696,-0.6375812852951758,-0.9035293592877794,-0.8004022674700738,6,7,13,6,5,2,3,16,23,0.056447688404038236
2005,Chris Kaman,C,22,LAC,63,1632,13.1,-0.2985396729543478,-0.5013951300577281,0.6275595833083915,-0.08524517690048768,0.41560847130340567,-0.6375812852951758,0.6377153095485989,-0.07544504243112243,135,288,423,73,26,68,115,182,572,0.05667641475912384
2005,Jason Kapono,SF,23,CHA,81,1491,11.8,-0.7959208075096965,-0.3017417717598065,-0.36845797314958884,-0.358561296459256,0.5491083368790193,1.2901301654525272,0.267036211980356,-0.17210600576964927,32,132,164,61,40,6,46,132,688,0.05690514111420945
2005,Mario Kasun,C,24,ORL,45,356,12.0,0.5304288846379003,-0.5513084696322084,-0.6174623622640838,-0.5977129010731783,-0.7394555830247297,-0.6375812852951758,-0.6564099609089508,-0.6167464371268728,52,76,128,8,8,13,26,86,118,0.05713386746929505
2005,Viktor Khryapa,SF,22,POR,32,523,9.0,0.10531680382136267,-0.75096182793013,-0.4514594361877538,-0.7002064459077165,-0.6988251891538907,-0.5411957127577907,-0.6369005347211486,-0.6264125334607255,28,80,108,25,20,18,33,80,135,0.05736259382438066
2005,Jason Kidd,PG,31,NJN,66,2435,19.5,-0.37931096830948985,0.9460917176022033,2.536593233186187,1.6571450852866603,0.961216617568957,2.470853429035495,0.41010533735757254,0.523852930267744,94,394,488,545,123,9,167,110,951,0.05759132017946626
